,Dept_11-00091,Dept_23-00089,Dept_24-00013,Dept_24-00098,Dept_35-00016,Dept_35-00103,Dept_37-00027,Dept_37-00049,Dept_49-00009,Dept_49-00033,Dept_49-00035,Dept_49-00081
Dept_11-00091,1.0,0.1719469003821548,0.11276721965358673,0.07341749699345987,0.06410324008583498,0.153226961557554,-0.059024051678417025,-0.2064912408933124,0.23008270083358917,0.2275069763951073,0.262746927122694,0.2300827008335892
Dept_23-00089,0.1719469003821548,1.0,0.3216069002402076,0.14232142264309092,0.26675486044291713,0.0623362247552156,-0.005568076802572088,0.06495580899542604,0.3092965173815178,0.15095284644305934,0.1691469037234985,0.09360289341809086
Dept_24-00013,0.11276721965358673,0.3216069002402076,1.0,0.5017991435738683,0.3914133048527611,0.5051810899320764,0.22214439121766116,0.18732943998900886,0.43860706569860675,0.5202855416889779,0.219807542907523,0.4386070656986069
Dept_24-00098,0.07341749699345987,0.14232142264309092,0.5017991435738683,1.0,0.2706185509957436,0.4252563225761339,0.24825460344314854,0.10064460916445385,0.2689491378290957,0.4728081345093063,0.2360697789052532,0.3665813590958222
Dept_35-00016,0.06410324008583498,0.26675486044291713,0.3914133048527611,0.2706185509957436,1.0,0.44299507627403323,0.06661747524387075,0.08045610167761777,0.14131232880601682,0.2795124513866092,0.12679850044584393,0.21892428141450268
Dept_35-00103,0.153226961557554,0.0623362247552156,0.5051810899320764,0.4252563225761339,0.44299507627403323,1.0,0.3445034638940523,0.20502585251967279,0.34026563813402844,0.4932229575765606,0.2973513769319885,0.45124458472543466
Dept_37-00027,-0.059024051678417025,-0.005568076802572088,0.22214439121766116,0.24825460344314854,0.06661747524387075,0.3445034638940523,1.0,0.3468099104479456,0.2075184693737661,0.17333874580910036,0.30533667517670704,0.20751846937376608
Dept_37-00049,-0.2064912408933124,0.06495580899542604,0.18732943998900886,0.10064460916445385,0.08045610167761777,0.20502585251967279,0.3468099104479456,1.0,0.0699059080471385,0.05153131582355691,0.1763357550809959,0.1321750362235812
Dept_49-00009,0.23008270083358917,0.3092965173815178,0.43860706569860675,0.2689491378290957,0.14131232880601682,0.34026563813402844,0.2075184693737661,0.0699059080471385,1.0,0.25804910067596304,0.25410409236543113,0.1885167464114832
Dept_49-00033,0.2275069763951073,0.15095284644305934,0.5202855416889779,0.4728081345093063,0.2795124513866092,0.4932229575765606,0.17333874580910036,0.05153131582355691,0.25804910067596304,1.0,0.34637910418754997,0.5052166127692044
Dept_49-00035,0.262746927122694,0.1691469037234985,0.219807542907523,0.2360697789052532,0.12679850044584393,0.2973513769319885,0.30533667517670704,0.1763357550809959,0.25410409236543113,0.34637910418754997,1.0,0.48832177750226347
Dept_49-00081,0.2300827008335892,0.09360289341809086,0.4386070656986069,0.3665813590958222,0.21892428141450268,0.45124458472543466,0.20751846937376608,0.1321750362235812,0.1885167464114832,0.5052166127692044,0.48832177750226347,1.0
